Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,41.205200,41.394600,41.110500,41.299900,33.950504,157386
2004-07-08,41.205200,41.394600,41.015800,41.394600,34.028347,102438
2004-07-09,41.205200,41.394600,41.015800,41.299900,33.950504,374488
2004-07-12,41.299900,41.868301,41.299900,41.489399,34.106281,119928
2004-07-13,41.394600,41.584099,41.110500,41.205200,33.872658,115291
2004-07-14,41.205200,41.678799,40.921001,41.489399,34.106281,146225
2004-07-15,41.489399,42.152500,41.489399,42.057701,34.573456,868224
2004-07-16,41.868301,42.057701,41.489399,41.678799,34.261978,222541
2004-07-19,41.773499,41.963001,41.299900,41.963001,34.495613,302878
2004-07-20,41.773499,41.773499,41.489399,41.584099,34.184128,246749
2004-07-21,41.584099,42.247200,41.584099,42.152500,34.651382,1722867
2004-07-22,41.868301,41.868301,41.394600,41.394600,34.028347,141934
2004-07-23,41.205200,41.489399,41.110500,41.205200,33.872658,396041
2004-07-26,41.205200,41.489399,41.110500,41.205200,33.872658,164070
2004-07-27,41.110500,41.110500,40.447399,40.921001,33.639030,421990
2004-07-28,41.110500,41.394600,40.542099,40.636799,33.405403,883957
2004-07-29,40.636799,40.731602,40.352699,40.542099,33.327557,1398674
2004-07-30,40.542099,40.542099,40.068501,40.068501,32.938240,422531
2004-08-02,40.163200,40.447399,39.689602,40.352699,33.171867,353850
2004-08-03,40.542099,40.636799,40.257900,40.447399,33.249714,330924
2004-08-04,40.257900,40.636799,40.163200,40.542099,33.327557,157908
2004-08-05,40.636799,41.299900,40.636799,41.205200,33.872658,441864
2004-08-06,40.731602,41.110500,40.636799,40.636799,33.405403,292861
2004-08-09,40.636799,40.636799,39.784302,39.973801,32.860386,610201
2004-08-10,39.973801,41.015800,39.879101,41.015800,33.716961,399780
2004-08-11,40.636799,40.731602,39.973801,40.163200,33.016087,456401
2004-08-12,40.352699,41.110500,40.257900,40.826302,33.561188,506902
2004-08-13,40.731602,41.110500,40.447399,40.636799,33.405403,188524
2004-08-16,40.257900,40.731602,40.257900,40.542099,33.327557,286063
2004-08-17,40.731602,40.826302,40.257900,40.447399,33.249714,686624
2004-08-18,40.542099,42.626099,40.068501,42.626099,35.040707,4240595
2004-08-19,42.720798,42.910198,42.057701,42.247200,34.729233,2858595
2004-08-20,42.247200,42.626099,41.963001,42.626099,35.040707,783465
2004-08-23,42.626099,43.005001,42.626099,43.005001,35.352180,1803234
2004-08-24,42.815498,43.005001,42.436600,42.720798,35.118557,1638470
2004-08-25,42.815498,43.005001,42.531300,42.626099,35.040707,739085
2004-08-26,42.720798,43.762798,42.720798,43.289101,35.585728,1992553
2004-08-27,43.383900,43.857498,43.289101,43.667999,35.897198,1463662
2004-08-30,43.478600,44.236401,43.478600,43.857498,36.052975,1848182
2004-08-31,43.952202,44.520599,43.573299,44.236401,36.364452,1594257
2004-09-01,44.520599,44.994202,44.520599,44.994202,36.987408,2438764
2004-09-02,44.994202,45.088902,44.425800,44.899502,36.909554,1895381
2004-09-03,44.520599,45.373100,44.520599,45.278400,37.221027,1644325
2004-09-06,44.994202,45.467800,44.709999,44.899502,36.909554,565486
2004-09-07,44.994202,44.994202,44.331100,44.520599,36.598080,661242
2004-09-08,44.615299,44.994202,44.520599,44.804699,36.831623,2007088
2004-09-09,44.804699,44.804699,44.331100,44.709999,36.753773,1494138
2004-09-10,44.520599,44.709999,44.236401,44.425800,36.520142,485390
2004-09-13,44.709999,45.278400,44.425800,45.278400,37.221027,1242995
2004-09-14,45.183601,45.183601,44.615299,44.994202,36.987408,245671
2004-09-15,44.994202,45.373100,44.804699,44.804699,36.831623,392797
2004-09-16,44.804699,45.278400,44.615299,44.994202,36.987408,615243
2004-09-17,45.183601,45.562500,44.994202,45.088902,37.065247,2564732
2004-09-20,45.183601,45.183601,44.804699,44.994202,36.987408,342702
2004-09-21,44.994202,45.278400,44.804699,45.278400,37.221027,301146
2004-09-22,45.183601,45.751999,44.994202,45.088902,37.065247,1612460
2004-09-23,45.088902,45.088902,44.615299,44.804699,36.831623,292298
2004-09-24,44.899502,45.088902,44.615299,44.615299,36.675926,471692
2004-09-27,44.709999,44.804699,44.141701,44.520599,36.598080,293620
2004-09-28,44.236401,44.709999,44.046902,44.709999,36.753773,533666
2004-09-29,44.804699,46.225601,44.804699,46.225601,37.999672,1276278
2004-09-30,46.320301,46.983398,46.130901,46.320301,38.077518,1262139
2004-10-01,46.509800,47.172901,46.415100,47.078098,38.700462,1253153
2004-10-04,47.362301,48.309502,47.362301,47.599098,39.128746,783753
2004-10-05,47.599098,48.072701,47.172901,47.362301,38.934097,1100629
2004-10-06,47.362301,47.599098,46.888699,46.983398,38.622623,422450
2004-10-07,47.172901,47.172901,46.604500,47.078098,38.700462,597980
2004-10-08,46.415100,46.888699,46.225601,46.793900,38.466839,798357
2004-10-11,46.793900,47.599098,46.604500,47.599098,39.128746,441470
2004-10-12,47.835899,47.835899,46.888699,47.078098,38.700462,688929
2004-10-13,47.172901,47.599098,46.983398,47.362301,38.934097,677613
2004-10-14,47.362301,47.835899,47.172901,47.172901,38.778400,714049
2004-10-15,47.078098,47.078098,46.604500,46.888699,38.544769,452066
2004-10-18,46.888699,47.172901,46.604500,47.172901,38.778400,479909
2004-10-19,47.362301,47.835899,47.362301,47.599098,39.128746,742440
2004-10-20,47.362301,47.835899,46.888699,47.172901,38.778400,897397
2004-10-21,47.599098,47.599098,46.983398,47.172901,38.778400,485723
2004-10-22,47.362301,47.599098,47.267601,47.362301,38.934097,186029
2004-10-25,47.362301,47.362301,46.415100,46.604500,38.311142,1029225
2004-10-26,46.604500,47.078098,46.415100,47.078098,38.700462,652808
2004-10-27,46.888699,47.599098,45.846699,46.320301,38.077518,1231227
2004-10-28,46.699200,47.172901,46.604500,46.983398,38.622623,1984137
2004-10-29,46.983398,48.072701,46.983398,47.599098,39.128746,909591
2004-11-01,47.835899,48.072701,47.362301,48.072701,39.518066,234972
2004-11-02,48.072701,48.546398,47.835899,48.546398,39.907478,771469
2004-11-03,48.783199,49.020000,48.546398,48.783199,40.102146,461824
2004-11-04,48.783199,49.730400,48.783199,49.256802,40.491459,1006613
2004-11-05,49.730400,49.967201,49.256802,49.256802,40.491459,386151
2004-11-08,49.730400,49.730400,49.020000,49.256802,40.491459,581966
2004-11-09,48.783199,49.493599,48.783199,49.020000,40.296803,677779
2004-11-10,49.256802,49.730400,48.783199,48.783199,40.102146,569533
2004-11-11,49.020000,49.730400,48.783199,49.730400,40.880787,486502
2004-11-12,49.493599,50.203999,49.256802,49.967201,41.075443,369332
2004-11-15,50.203999,50.440800,49.493599,49.730400,40.880787,534058
2004-11-16,49.493599,49.730400,49.256802,49.256802,40.491459,478464
2004-11-17,49.493599,50.203999,49.493599,49.967201,41.075443,927933
2004-11-18,49.730400,50.203999,49.493599,49.967201,41.075443,748894
2004-11-19,49.493599,49.967201,49.256802,49.493599,40.686119,423633
2004-11-22,49.493599,49.967201,49.256802,49.493599,40.686119,182418
2004-11-23,49.730400,50.440800,49.730400,50.203999,41.270103,682426
2004-11-24,49.967201,51.151299,49.967201,50.677700,41.659500,651943
2004-11-25,50.677700,51.151299,50.440800,50.914501,41.854172,749267
2004-11-26,51.151299,51.861698,50.914501,51.624901,42.438156,370477
2004-11-29,51.861698,52.572201,51.388100,51.861698,42.632809,864594
2004-11-30,51.624901,52.335300,51.151299,51.861698,42.632809,575799
2004-12-01,51.624901,52.335300,51.151299,52.335300,43.022141,739247
2004-12-02,52.098499,52.572201,51.624901,51.861698,42.632809,634032
2004-12-03,51.861698,52.335300,51.151299,52.098499,42.827477,386588
2004-12-06,51.861698,52.572201,51.624901,52.335300,43.022141,301367
2004-12-07,52.335300,52.808998,52.098499,52.098499,42.827477,669999
2004-12-08,52.335300,52.572201,51.624901,51.861698,42.632809,871446
2004-12-09,51.624901,52.098499,51.388100,51.624901,42.438156,629684
2004-12-10,51.624901,52.808998,51.151299,52.572201,43.216881,528925
2004-12-13,52.808998,53.045799,52.572201,52.808998,43.411533,483414
2004-12-14,53.045799,53.045799,52.335300,52.335300,43.022141,795844
2004-12-15,52.808998,52.808998,51.624901,51.861698,42.632809,1104942
2004-12-16,51.624901,52.098499,51.388100,51.861698,42.632809,497714
2004-12-17,51.861698,51.861698,51.151299,51.624901,42.438156,800521
2004-12-20,51.624901,52.098499,51.388100,51.624901,42.438156,1055234
2004-12-21,51.861698,52.098499,51.624901,51.861698,42.632809,1423494
2004-12-22,52.098499,52.808998,51.861698,52.572201,43.216881,652631
2004-12-23,52.572201,52.808998,52.098499,52.335300,43.022141,693856
2004-12-24,null,null,null,null,null,null
2004-12-27,52.572201,52.808998,52.335300,52.572201,43.216881,457699
2004-12-28,52.572201,52.572201,51.861698,52.098499,42.827477,256070
2004-12-29,52.335300,52.808998,52.098499,52.572201,43.216881,134949
2004-12-30,52.335300,53.045799,52.335300,52.572201,43.216881,131814
2004-12-31,null,null,null,null,null,null
2005-01-03,52.572201,53.282600,52.098499,53.045799,43.606209,944033
2005-01-04,53.045799,53.045799,52.335300,52.808998,43.411533,918795
2005-01-05,52.572201,52.808998,51.861698,52.572201,43.216881,941228
2005-01-06,52.335300,53.282600,52.335300,52.572201,43.216881,467357
2005-01-07,52.335300,52.808998,52.098499,52.572201,43.216881,700735
2005-01-10,53.045799,53.756199,53.045799,53.282600,43.800861,469047
2005-01-11,53.282600,53.282600,52.808998,52.808998,43.411533,409123
2005-01-12,52.808998,52.808998,51.624901,51.624901,42.438156,662255
2005-01-13,52.098499,52.572201,51.624901,52.098499,42.827477,1115632
2005-01-14,52.098499,52.572201,51.861698,52.572201,43.216881,411498
2005-01-17,52.572201,52.572201,52.098499,52.572201,43.216881,304980
2005-01-18,52.335300,52.572201,51.861698,52.335300,43.022141,519566
2005-01-19,52.335300,52.335300,51.861698,52.335300,43.022141,446909
2005-01-20,52.098499,52.808998,52.098499,52.098499,42.827477,312311
2005-01-21,51.861698,52.098499,51.388100,51.624901,42.438156,625101
2005-01-24,51.861698,51.861698,50.440800,50.914501,41.854172,706303
2005-01-25,50.677700,51.388100,50.440800,51.151299,42.048828,1355597
2005-01-26,51.151299,51.388100,50.440800,50.677700,41.659500,429593
2005-01-27,50.914501,50.914501,50.203999,50.440800,41.464760,661832
2005-01-28,50.203999,50.440800,49.730400,49.967201,41.075443,659621
2005-01-31,49.730400,50.440800,49.730400,50.440800,41.464760,624418
2005-02-01,50.440800,51.151299,49.967201,50.677700,41.659500,1081015
2005-02-02,51.151299,51.861698,51.151299,51.861698,42.632809,1072205
2005-02-03,51.861698,51.861698,51.151299,51.624901,42.438156,1210857
2005-02-04,51.624901,52.098499,51.624901,52.098499,42.827477,653087
2005-02-07,52.335300,52.808998,51.861698,52.335300,43.022141,1214692
2005-02-08,52.335300,52.335300,51.624901,51.861698,42.632809,992819
2005-02-09,51.861698,52.572201,51.624901,52.335300,43.022141,2796873
2005-02-10,51.861698,52.572201,51.861698,52.098499,42.827477,659340
2005-02-11,52.098499,53.282600,52.098499,53.282600,43.800861,942233
2005-02-14,53.519402,53.756199,53.045799,53.045799,43.606209,526887
2005-02-15,53.519402,53.993000,53.045799,53.756199,44.190189,628321
2005-02-16,53.519402,53.519402,52.572201,53.045799,43.606209,770575
2005-02-17,53.045799,53.756199,53.045799,53.519402,43.995522,659852
2005-02-18,53.519402,53.756199,52.808998,53.045799,43.606209,825424
2005-02-21,53.045799,53.282600,52.808998,53.045799,43.606209,493707
2005-02-22,53.045799,53.045799,52.098499,52.335300,43.022141,807938
2005-02-23,52.098499,53.519402,51.624901,53.045799,43.606209,1519281
2005-02-24,53.519402,54.940300,53.519402,54.466599,44.774170,1901733
2005-02-25,54.703499,55.650700,54.466599,55.650700,45.747555,1722205
2005-02-28,55.887501,56.597900,55.650700,56.361099,46.331543,1160498
2005-03-01,56.361099,57.071602,55.887501,57.071602,46.915604,1523191
2005-03-02,56.834801,57.545200,56.597900,57.071602,46.915604,1221381
2005-03-03,57.071602,57.071602,56.361099,56.834801,46.720940,1525943
2005-03-04,56.834801,58.018799,56.361099,58.018799,47.694241,981039
2005-03-07,58.018799,58.492401,57.782001,58.255600,47.888908,1360513
2005-03-08,57.782001,58.255600,57.545200,57.782001,47.499588,498798
2005-03-09,58.018799,58.018799,56.597900,56.834801,46.720940,780831
2005-03-10,56.361099,56.361099,55.887501,56.124298,46.136875,700265
2005-03-11,56.361099,56.834801,56.361099,56.597900,46.526196,1381141
2005-03-14,55.887501,56.597900,55.650700,56.361099,46.331543,894249
2005-03-15,56.124298,57.545200,56.124298,57.545200,47.304928,2053080
2005-03-16,57.071602,57.545200,56.361099,56.361099,46.331543,1039643
2005-03-17,56.124298,56.834801,55.650700,56.834801,46.720940,716804
2005-03-18,56.834801,57.308399,56.124298,56.124298,46.136875,776471
2005-03-21,55.887501,55.887501,54.703499,54.703499,44.968914,755766
2005-03-22,54.703499,55.650700,54.703499,55.650700,45.747555,687863
2005-03-23,54.940300,55.887501,54.940300,55.413898,45.552891,302332
2005-03-24,null,null,null,null,null,null
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,55.413898,55.413898,54.466599,55.177101,45.358234,633757
2005-03-30,54.703499,54.940300,54.466599,54.703499,44.968914,1348937
2005-03-31,55.177101,55.887501,54.940300,55.887501,45.942219,349037
2005-04-01,55.413898,56.124298,55.413898,55.887501,45.942219,828187
2005-04-04,55.887501,56.124298,55.650700,56.124298,46.136875,216158
2005-04-05,56.361099,57.308399,56.361099,56.834801,46.720940,1012835
2005-04-06,57.071602,57.782001,56.834801,57.545200,47.304928,712021
2005-04-07,57.782001,58.255600,57.308399,57.308399,47.110260,460277
2005-04-08,57.782001,58.018799,56.834801,57.308399,47.110260,1784768
2005-04-11,55.413898,55.650700,54.940300,55.413898,45.776554,759802
2005-04-12,55.177101,55.413898,54.940300,54.940300,45.385323,643063
2005-04-13,55.413898,55.650700,55.177101,55.177101,45.580933,1057020
2005-04-14,54.940300,55.177101,54.229801,54.940300,45.385323,640485
2005-04-15,54.940300,55.177101,54.466599,54.703499,45.189701,940774
2005-04-18,54.466599,54.466599,53.519402,53.756199,44.407154,1045458
2005-04-19,53.993000,54.466599,53.519402,53.993000,44.602764,629410
2005-04-20,54.466599,54.703499,53.993000,53.993000,44.602764,1093146
2005-04-21,53.993000,53.993000,53.282600,53.519402,44.211533,923800
2005-04-22,null,null,null,null,null,null
2005-04-25,54.466599,54.703499,53.993000,54.703499,45.189701,616073
2005-04-26,54.940300,55.177101,54.466599,54.703499,45.189701,1294488
2005-04-27,54.703499,55.177101,52.098499,53.045799,43.820305,3908469
2005-04-28,53.519402,53.756199,51.624901,52.098499,43.037754,1971401
2005-04-29,51.861698,52.572201,51.388100,51.388100,42.450901,1504148
2005-05-02,51.624901,52.335300,51.624901,52.098499,43.037754,863105
2005-05-03,51.861698,52.098499,51.151299,51.624901,42.646519,1865865
2005-05-04,51.861698,52.335300,51.388100,51.624901,42.646519,607317
2005-05-05,null,null,null,null,null,null
2005-05-06,51.624901,52.572201,51.624901,52.098499,43.037754,813148
2005-05-09,52.098499,52.335300,51.861698,52.098499,43.037754,969919
2005-05-10,52.098499,52.572201,51.861698,52.098499,43.037754,1697335
2005-05-11,51.861698,52.098499,51.624901,51.624901,42.646519,642851
2005-05-12,51.624901,51.861698,51.151299,51.388100,42.450901,523622
2005-05-13,51.388100,51.861698,51.151299,51.388100,42.450901,1286910
2005-05-16,null,null,null,null,null,null
2005-05-17,51.388100,51.624901,51.151299,51.388100,42.450901,386073
2005-05-18,51.861698,52.335300,51.624901,52.098499,43.037754,1240511
2005-05-19,52.572201,52.808998,52.335300,52.572201,43.429066,2023876
2005-05-20,52.572201,52.808998,52.098499,52.572201,43.429066,1402420
2005-05-23,52.808998,52.808998,52.098499,52.335300,43.233372,791826
2005-05-24,52.335300,52.572201,52.335300,52.335300,43.233372,1342023
2005-05-25,52.335300,52.572201,51.861698,52.098499,43.037754,1300156
2005-05-26,52.098499,52.098499,51.388100,51.861698,42.842133,983177
2005-05-27,51.861698,52.098499,51.388100,51.861698,42.842133,449482
2005-05-30,51.861698,52.335300,51.861698,52.098499,43.037754,441820
2005-05-31,52.098499,52.572201,51.861698,52.335300,43.233372,1088031
2005-06-01,52.335300,53.045799,52.098499,52.572201,43.429066,1132122
2005-06-02,52.808998,53.045799,52.335300,52.335300,43.233372,1229175
2005-06-03,52.572201,52.572201,51.861698,52.098499,43.037754,998299
2005-06-06,51.861698,52.098499,51.624901,51.624901,42.646519,611823
2005-06-07,51.861698,53.045799,51.624901,52.808998,43.624680,1086550
2005-06-08,52.572201,53.045799,52.335300,52.572201,43.429066,2453309
2005-06-09,52.335300,52.572201,52.098499,52.335300,43.233372,2343553
2005-06-10,52.335300,52.808998,51.861698,51.861698,42.842133,2456274
2005-06-13,51.861698,52.335300,51.388100,52.098499,43.037754,2860826
2005-06-14,52.098499,52.572201,51.861698,52.572201,43.429066,1676619
2005-06-15,52.572201,52.808998,52.098499,52.335300,43.233372,2035150
2005-06-16,52.572201,52.808998,52.335300,52.572201,43.429066,1653095
2005-06-17,52.572201,53.756199,52.335300,53.756199,44.407154,7794613
2005-06-20,53.756199,53.993000,53.282600,53.519402,44.211533,3409151
2005-06-21,53.756199,53.993000,52.572201,53.045799,43.820305,2743963
2005-06-22,53.282600,53.282600,52.808998,53.045799,43.820305,2253693
2005-06-23,53.045799,53.282600,52.808998,53.045799,43.820305,2113007
2005-06-24,53.045799,53.282600,52.572201,53.282600,44.015923,2143378
2005-06-27,53.045799,53.045799,51.624901,51.861698,42.842133,1464590
2005-06-28,51.861698,52.572201,51.861698,52.572201,43.429066,950831
2005-06-29,52.572201,52.808998,52.098499,52.572201,43.429066,1626258
2005-06-30,52.808998,53.282600,52.572201,52.808998,43.624680,1224922
2005-07-01,52.808998,53.519402,52.808998,53.519402,44.211533,2701820
2005-07-04,53.519402,54.229801,53.519402,53.756199,44.407154,3010366
2005-07-05,53.756199,54.466599,53.519402,54.229801,44.798389,2236593
2005-07-06,54.466599,54.703499,53.993000,53.993000,44.602764,3570495
2005-07-07,53.756199,53.993000,51.861698,52.572201,43.429066,5357317
2005-07-08,53.282600,53.519402,52.808998,53.045799,43.820305,2879123
2005-07-11,53.519402,53.519402,52.808998,53.282600,44.015923,3115737
2005-07-12,53.045799,53.045799,52.572201,53.045799,43.820305,1501748
2005-07-13,52.808998,53.519402,52.808998,53.282600,44.015923,1858171
2005-07-14,53.756199,53.756199,53.045799,53.756199,44.407154,1020409
2005-07-15,53.756199,54.229801,53.519402,53.993000,44.602764,2200416
2005-07-18,53.993000,54.466599,53.756199,53.993000,44.602764,1886123
2005-07-19,53.756199,54.940300,53.519402,54.703499,45.189701,1979914
2005-07-20,54.703499,54.940300,53.993000,54.229801,44.798389,2572464
2005-07-21,54.229801,54.466599,53.519402,53.756199,44.407154,3830991
2005-07-22,53.756199,54.229801,53.519402,53.993000,44.602764,1026599
2005-07-25,54.229801,54.703499,53.993000,54.703499,45.189701,1451392
2005-07-26,54.703499,55.177101,54.466599,54.703499,45.189701,2910454
2005-07-27,54.703499,55.650700,54.703499,55.413898,45.776554,2866882
2005-07-28,55.650700,56.124298,55.650700,55.887501,46.167789,2702724
2005-07-29,55.887501,56.124298,55.650700,55.650700,45.972168,2360270
2005-08-01,55.887501,56.361099,55.650700,55.887501,46.167789,1221527
2005-08-02,55.887501,56.361099,55.650700,56.124298,46.363400,1521432
2005-08-03,56.124298,56.361099,55.650700,55.887501,46.167789,1677623
2005-08-04,55.887501,56.124298,55.413898,55.650700,45.972168,1255851
2005-08-05,55.650700,56.361099,55.650700,55.887501,46.167789,1226457
2005-08-08,55.650700,56.124298,55.413898,55.650700,45.972168,1150181
2005-08-09,55.650700,55.887501,55.413898,55.887501,46.167789,1534044
2005-08-10,55.887501,57.071602,55.650700,56.597900,46.754635,2657676
2005-08-11,56.361099,56.834801,55.887501,56.124298,46.363400,2118585
2005-08-12,55.887501,55.887501,55.177101,55.650700,45.972168,921879
2005-08-15,55.650700,55.887501,55.177101,55.650700,45.972168,778437
2005-08-16,55.650700,55.650700,55.177101,55.413898,45.776554,746846
2005-08-17,55.177101,55.413898,54.703499,55.177101,45.580933,1278550
2005-08-18,55.177101,56.361099,55.177101,56.124298,46.363400,2104081
2005-08-19,56.124298,56.597900,55.887501,56.124298,46.363400,1363295
2005-08-22,56.361099,56.361099,55.887501,56.124298,46.363400,1234601
2005-08-23,56.124298,56.361099,55.413898,55.650700,45.972168,1777886
2005-08-24,55.650700,56.124298,54.703499,55.177101,45.580933,6033629
2005-08-25,54.466599,55.177101,53.993000,54.703499,45.189701,2190232
2005-08-26,54.703499,55.177101,53.756199,53.993000,44.602764,1255790
2005-08-29,53.282600,54.703499,53.045799,54.703499,45.189701,1588367
2005-08-30,54.703499,55.413898,54.229801,54.229801,44.798389,1204223
2005-08-31,54.229801,55.413898,54.229801,55.177101,45.580933,2390027
2005-09-01,55.650700,55.887501,54.940300,55.177101,45.580933,1659041
2005-09-02,55.177101,56.361099,55.177101,56.124298,46.363400,3082114
2005-09-05,56.124298,56.361099,55.887501,56.124298,46.363400,1787028
2005-09-06,56.361099,56.597900,55.887501,56.361099,46.559013,1698385
2005-09-07,56.597900,56.834801,56.124298,56.361099,46.559013,1765186
2005-09-08,56.124298,56.361099,55.650700,56.124298,46.363400,1191282
2005-09-09,55.887501,56.124298,55.650700,55.887501,46.167789,820236
2005-09-12,56.361099,56.597900,55.887501,55.887501,46.167789,1646036
2005-09-13,55.887501,56.361099,55.887501,56.361099,46.559013,1059561
2005-09-14,56.124298,56.597900,56.124298,56.597900,46.754635,1083413
2005-09-15,56.361099,56.361099,55.887501,56.361099,46.559013,809947
2005-09-16,56.124298,56.597900,56.124298,56.124298,46.363400,1128525
2005-09-19,56.124298,56.361099,55.887501,56.124298,46.363400,776321
2005-09-20,56.361099,56.597900,56.124298,56.597900,46.754635,1283745
2005-09-21,56.597900,57.308399,56.361099,56.361099,46.559013,1896383
2005-09-22,56.361099,56.361099,55.887501,56.124298,46.363400,991650
2005-09-23,56.124298,56.361099,55.887501,56.124298,46.363400,501566
2005-09-26,56.361099,56.834801,56.124298,56.597900,46.754635,1052933
2005-09-27,56.597900,57.545200,56.597900,57.071602,47.145954,2395679
2005-09-28,57.308399,58.255600,57.071602,58.255600,48.124031,2612549
2005-09-29,58.255600,58.729301,58.018799,58.492401,48.319656,2263349
2005-09-30,58.729301,59.202900,58.255600,58.492401,48.319656,1341453
2005-10-03,58.729301,59.439701,58.492401,58.492401,48.319656,1303855
2005-10-04,58.729301,58.729301,58.255600,58.255600,48.124031,862171
2005-10-05,58.255600,58.492401,58.018799,58.255600,48.124031,2367015
2005-10-06,58.018799,58.018799,57.071602,57.071602,47.145954,2046192
2005-10-07,57.071602,57.545200,56.834801,57.071602,47.145954,588872
2005-10-10,57.308399,57.782001,57.308399,57.782001,47.732800,864754
2005-10-11,58.018799,58.255600,57.782001,58.018799,47.928413,964506
2005-10-12,58.018799,58.018799,57.308399,57.545200,47.537186,732587
2005-10-13,57.545200,57.545200,56.597900,57.071602,47.145954,1954559
2005-10-14,56.834801,57.071602,56.124298,56.361099,46.559013,1417129
2005-10-17,56.361099,56.597900,55.887501,56.124298,46.363400,943245
2005-10-18,56.124298,56.361099,55.887501,56.124298,46.363400,681326
2005-10-19,55.887501,56.124298,55.177101,55.177101,45.580933,2295167
2005-10-20,55.177101,55.887501,55.177101,55.413898,45.776554,1041234
2005-10-21,55.413898,55.887501,55.177101,55.413898,45.776554,801298
2005-10-24,55.413898,55.887501,54.940300,55.887501,46.167789,869411
2005-10-25,56.361099,57.308399,56.361099,56.597900,46.754635,1520022
2005-10-26,56.834801,57.545200,55.887501,56.361099,46.559013,1978959
2005-10-27,56.361099,56.361099,55.650700,56.124298,46.363400,2054165
2005-10-28,56.124298,56.834801,56.124298,56.361099,46.559013,693810
2005-10-31,56.834801,57.782001,56.834801,57.782001,47.732800,1477968
2005-11-01,57.782001,58.255600,57.782001,58.018799,47.928413,1479786
2005-11-02,58.018799,58.492401,57.545200,58.018799,47.928413,1272260
2005-11-03,58.255600,58.729301,58.255600,58.492401,48.319656,1294875
2005-11-04,58.492401,58.729301,57.545200,58.018799,47.928413,946501
2005-11-07,57.782001,58.966099,57.782001,58.492401,48.319656,1408400
2005-11-08,58.966099,59.676498,58.966099,59.202900,48.906582,1176029
2005-11-09,59.202900,59.439701,58.729301,59.202900,48.906582,992087
2005-11-10,58.966099,59.439701,58.729301,58.966099,48.710968,736952
2005-11-11,59.202900,60.623699,59.202900,60.623699,50.080284,1987154
2005-11-14,60.860500,61.097401,60.386902,61.097401,50.471603,1103029
2005-11-15,60.860500,60.860500,59.913300,60.150101,49.689056,986597
2005-11-16,60.150101,60.150101,59.676498,59.913300,49.493439,550962
2005-11-17,59.913300,60.386902,59.676498,60.150101,49.689056,638917
2005-11-18,60.386902,60.860500,60.150101,60.623699,50.080284,2074159
2005-11-21,60.623699,61.097401,60.623699,60.860500,50.275894,1051813
2005-11-22,60.860500,61.334202,60.150101,60.386902,49.884666,1046264
2005-11-23,60.623699,61.097401,60.150101,60.623699,50.080284,1911611
2005-11-24,60.623699,60.623699,59.439701,59.913300,49.493439,1565174
2005-11-25,60.150101,60.150101,59.202900,59.676498,49.297817,971170
2005-11-28,59.439701,60.150101,59.439701,59.676498,49.297817,941521
2005-11-29,60.150101,60.150101,59.202900,59.439701,49.102200,349655
2005-11-30,59.202900,59.202900,58.255600,58.966099,48.710968,1011092
2005-12-01,58.729301,59.676498,58.729301,59.676498,49.297817,1651821
2005-12-02,59.676498,60.623699,59.676498,60.623699,50.080284,1235416
2005-12-05,60.623699,60.860500,60.150101,60.150101,49.689056,1014079
2005-12-06,60.386902,61.097401,59.913300,60.860500,50.275894,1493390
2005-12-07,60.623699,60.860500,60.150101,60.386902,49.884666,1264586
2005-12-08,60.386902,61.334202,60.150101,60.860500,50.275894,1350756
2005-12-09,60.860500,61.097401,60.386902,60.386902,49.884666,582396
2005-12-12,60.623699,61.097401,60.386902,60.623699,50.080284,545486
2005-12-13,60.623699,60.623699,59.913300,60.150101,49.689056,1441224
2005-12-14,60.386902,60.623699,59.913300,60.150101,49.689056,882473
2005-12-15,60.150101,60.386902,59.676498,59.676498,49.297817,502438
2005-12-16,59.676498,60.150101,59.439701,59.913300,49.493439,3235855
2005-12-19,59.913300,60.386902,59.676498,60.386902,49.884666,1064799
2005-12-20,60.386902,61.334202,60.386902,61.097401,50.471603,2887040
2005-12-21,61.334202,61.807800,61.097401,61.570999,50.862839,3124228
2005-12-22,61.570999,62.044601,61.334202,61.570999,50.862839,1318951
2005-12-23,61.570999,62.518200,61.570999,62.281399,51.449684,1270864
2005-12-26,null,null,null,null,null,null
2005-12-27,62.281399,62.991901,62.281399,62.991901,52.036617,749714
2005-12-28,62.991901,63.228699,62.518200,62.991901,52.036617,933172
2005-12-29,62.991901,63.228699,62.755100,62.991901,52.036617,1331419
2005-12-30,62.991901,63.228699,62.281399,62.755100,51.841000,917581
2006-01-02,62.281399,62.991901,62.044601,62.755100,51.841000,2878757
2006-01-03,62.991901,63.939098,62.991901,63.465500,52.427849,2162377
2006-01-04,63.939098,64.649498,63.939098,64.175903,53.014702,3119940
2006-01-05,64.175903,64.649498,63.939098,64.175903,53.014702,1243442
2006-01-06,64.412697,64.649498,63.939098,64.412697,53.210323,563154
2006-01-09,64.412697,65.123199,64.175903,64.649498,53.405930,906910
2006-01-10,64.412697,64.412697,63.465500,63.702301,52.623466,1184378
2006-01-11,63.702301,63.939098,63.465500,63.702301,52.623466,785003
2006-01-12,63.939098,64.175903,63.465500,63.702301,52.623466,1601677
2006-01-13,63.939098,64.175903,63.465500,63.702301,52.623466,2267690
